Country or Area,Year,Value,Value Footnotes
Thailand,2003,11220.6833,
Thailand,2002,10558.46749,
Thailand,2001,10036.32947,
Thailand,2000,9791.895971,
Thailand,1999,9467.921239,
Thailand,1998,9156.214446,
Thailand,1997,10035.86995,
Thailand,1996,10453.38943,
Thailand,1995,10025.08794,
Thailand,1994,9401.065289,
Thailand,1993,8830.575053,
Thailand,1992,8277.353327,
Thailand,1991,7772.857682,
Thailand,1990,7273.059105,
The Bahamas,2022,34197.12979,
The Bahamas,2021,30053.03239,
The Bahamas,2020,25780.41418,
The Bahamas,2019,33862.94465,
The Bahamas,2018,34341.80245,
The Bahamas,2017,34067.84618,
The Bahamas,2016,33520.12132,
The Bahamas,2015,33822.67817,
The Bahamas,2014,33795.75314,
The Bahamas,2013,33482.28516,
The Bahamas,2012,34793.03759,
The Bahamas,2011,34118.29441,
The Bahamas,2010,34335.27196,
The Bahamas,2009,34294.19143,
The Bahamas,2008,36307.73689,
The Bahamas,2007,37704.46282,
The Bahamas,2006,37693.91241,
The Bahamas,2005,37282.28343,
The Bahamas,2004,36553.55766,
The Bahamas,2003,36726.00874,
The Bahamas,2002,37696.17584,
The Bahamas,2001,37190.73026,
The Bahamas,2000,36753.63112,
The Bahamas,1999,35811.89222,
The Bahamas,1998,32411.86749,
The Bahamas,1997,34512.37004,
The Bahamas,1996,32846.7508,
The Bahamas,1995,32081.59402,
The Bahamas,1994,31316.7051,
The Bahamas,1993,30975.23222,
The Bahamas,1992,31558.18642,
The Bahamas,1991,33516.57697,
The Bahamas,1990,35674.45563,
The Gambia,2022,2125.607825,
The Gambia,2021,2076.566433,
The Gambia,2020,2042.620289,
The Gambia,2019,2083.309058,
The Gambia,2018,2012.59077,
The Gambia,2017,1927.039942,
The Gambia,2016,1889.138021,
The Gambia,2015,1905.822994,
The Gambia,2014,1885.142034,
The Gambia,2013,1969.77695,
The Gambia,2012,1974.094057,
The Gambia,2011,1934.727946,
The Gambia,2010,2172.193837,
The Gambia,2009,2115.614823,
The Gambia,2008,2046.134217,
The Gambia,2007,1986.395964,
The Gambia,2006,1988.097002,
The Gambia,2005,2060.522819,
The Gambia,2004,2173.159364,
The Gambia,2003,2089.62103,
The Gambia,2002,2011.854032,
The Gambia,2001,2139.55658,
The Gambia,2000,2081.222296,
The Gambia,1999,2030.69648,
The Gambia,1998,1965.277145,
The Gambia,1997,1955.317298,
The Gambia,1996,1919.260297,
The Gambia,1995,1933.309834,
The Gambia,1994,1974.055729,
The Gambia,1993,2034.401653,
The Gambia,1992,2047.02756,
The Gambia,1991,2059.832049,
The Gambia,1990,2080.158085,
Timor-Leste,2022,4089.172733,
Timor-Leste,2021,5032.410223,
Timor-Leste,2020,4856.518291,
Timor-Leste,2019,3737.796544,
Timor-Leste,2018,3070.808572,
Timor-Leste,2017,3138.438823,
Timor-Leste,2016,3286.794625,
Timor-Leste,2015,3228.675147,
Timor-Leste,2014,3197.50012,
Timor-Leste,2013,3121.958242,
Timor-Leste,2012,3091.558398,
Timor-Leste,2011,3013.742919,
Timor-Leste,2010,2908.328145,
Timor-Leste,2009,2717.436584,
Timor-Leste,2008,2520.293815,
Timor-Leste,2007,2315.209888,
Timor-Leste,2006,2152.080707,
Timor-Leste,2005,2303.013763,
Timor-Leste,2004,2291.338928,
Timor-Leste,2003,2329.660796,
Timor-Leste,2002,2426.358972,
Timor-Leste,2001,2649.071903,
Timor-Leste,2000,2314.810099,
Togo,2022,2208.688463,
Togo,2021,2136.626188,
Togo,2020,2064.136607,
Togo,2019,2073.129781,
Togo,2018,2024.089319,
Togo,2017,1972.697196,
Togo,2016,1937.742551,
Togo,2015,1881.905111,
Togo,2014,1824.835573,
Togo,2013,1766.995083,
Togo,2012,1708.387292,
Togo,2011,1645.747963,
Togo,2010,1588.398241,
Togo,2009,1537.617907,
Togo,2008,1498.17614,
Togo,2007,1481.34006,
Togo,2006,1543.175507,
Togo,2005,1546.143996,
Togo,2004,1664.481078,
Togo,2003,1725.650257,
Togo,2002,1659.683762,
Togo,2001,1640.800162,
Togo,2000,1672.045786,
Togo,1999,1733.748999,
Togo,1998,1741.727633,
Togo,1997,1835.422218,
Togo,1996,1657.645708,
Togo,1995,1582.255442,
Togo,1994,1534.166116,
Togo,1993,1338.913653,
Togo,1992,1566.283578,
Togo,1991,1678.640167,
Togo,1990,1740.310286,
Tonga,2021,6142.963537,
Tonga,2020,6357.069914,
Tonga,2019,6344.421448,
Tonga,2018,6287.990798,
Tonga,2017,6257.089734,
Tonga,2016,6039.158479,
Tonga,2015,5644.632927,
Tonga,2014,5552.878336,
Tonga,2013,5419.467612,
Tonga,2012,5381.839251,
Tonga,2011,5332.496026,
Tonga,2010,5002.719004,
Tonga,2009,4973.913378,
Tonga,2008,5257.09669,
Tonga,2007,5032.536439,
Tonga,2006,5040.104485,
Tonga,2005,5074.222909,
Tonga,2004,5098.93174,
Tonga,2003,5256.21446,
Tonga,2002,5167.628628,
Tonga,2001,4957.051178,
Tonga,2000,4806.196393,
Tonga,1999,4793.47247,
Tonga,1998,4651.100059,
Tonga,1997,4570.377259,
Tonga,1996,4536.001232,
Tonga,1995,4465.270143,
Tonga,1994,4168.695635,
Tonga,1993,3981.523871,
Tonga,1992,3847.025911,
Tonga,1991,3847.046022,
Tonga,1990,3625.499641,
Trinidad and Tobago,2022,23525.70873,
Trinidad and Tobago,2021,23037.1433,
Trinidad and Tobago,2020,23391.3162,
Trinidad and Tobago,2019,25306.61796,
Trinidad and Tobago,2018,25534.84051,
Trinidad and Tobago,2017,26213.92451,
Trinidad and Tobago,2016,27682.44538,
Trinidad and Tobago,2015,29876.98072,
Trinidad and Tobago,2014,30301.93487,
Trinidad and Tobago,2013,29529.57688,
Trinidad and Tobago,2012,28642.33542,
Trinidad and Tobago,2011,27062.384,
Trinidad and Tobago,2010,27329.42468,
Trinidad and Tobago,2009,26622.29382,
Trinidad and Tobago,2008,28012.87315,
Trinidad and Tobago,2007,27249.29881,
Trinidad and Tobago,2006,26162.64442,
Trinidad and Tobago,2005,23242.63963,
Trinidad and Tobago,2004,22010.94132,
Trinidad and Tobago,2003,20504.77969,
Trinidad and Tobago,2002,18018.29614,
Trinidad and Tobago,2001,16785.63888,
Trinidad and Tobago,2000,16190.90304,
Trinidad and Tobago,1999,15204.30979,
Trinidad and Tobago,1998,14122.62361,
Trinidad and Tobago,1997,13105.04711,
Trinidad and Tobago,1996,12232.10778,
Trinidad and Tobago,1995,11466.52069,
Trinidad and Tobago,1994,11100.25623,
Trinidad and Tobago,1993,10779.37961,
Trinidad and Tobago,1992,10923.51109,
Trinidad and Tobago,1991,9994.210158,
Trinidad and Tobago,1990,9766.81789,
Tunisia,2022,10577.70751,
Tunisia,2021,10395.9143,
Tunisia,2020,10040.13599,
Tunisia,2019,11113.80288,
Tunisia,2018,11046.67085,
Tunisia,2017,10874.94689,
Tunisia,2016,10751.39794,
Tunisia,2015,10750.23731,
Tunisia,2014,10767.22291,
Tunisia,2013,10563.37459,
Tunisia,2012,10428.97452,
Tunisia,2011,10135.68019,
Tunisia,2010,10478.01044,
Tunisia,2009,10279.99507,
Tunisia,2008,10073.62978,
Tunisia,2007,9755.412763,
Tunisia,2006,9226.471799,
Tunisia,2005,8847.086645,
Tunisia,2004,8628.860364,
Tunisia,2003,8200.792717,
Tunisia,2002,7909.477348,
Tunisia,2001,7883.896943,
Tunisia,2000,7673.711129,
Tunisia,1999,7407.341149,
Tunisia,1998,7064.513277,
Tunisia,1997,6826.073758,
Tunisia,1996,6561.291531,
Tunisia,1995,6213.590549,
Tunisia,1994,6171.059251,
Tunisia,1993,6091.534418,
Tunisia,1992,6079.2586,
Tunisia,1991,5756.596675,
Tunisia,1990,5660.289037,
Turkmenistan,2020,14269.64103,
Turkmenistan,2019,14992.60397,
Turkmenistan,2018,14321.13957,
Turkmenistan,2017,13703.51272,
Turkmenistan,2016,13086.01341,
Turkmenistan,2015,12540.28388,
Turkmenistan,2014,11989.65376,
Turkmenistan,2013,11071.51711,
Turkmenistan,2012,10233.40019,
Turkmenistan,2011,9379.143876,
Turkmenistan,2010,8321.2196,
Turkmenistan,2009,7748.143407,
Turkmenistan,2008,7418.481359,
Turkmenistan,2007,6564.504208,
Turkmenistan,2006,5995.361318,
Turkmenistan,2005,5477.99851,
Turkmenistan,2004,4912.672869,
Turkmenistan,2003,4738.496326,
Turkmenistan,2002,4647.115,
Turkmenistan,2001,4699.069592,
Turkmenistan,2000,4568.46055,
Turkmenistan,1999,4397.054575,
Turkmenistan,1998,3833.541317,
Turkmenistan,1997,3635.055088,
Turkmenistan,1996,4162.464492,
Turkmenistan,1995,3969.826034,
Turkmenistan,1994,4374.696308,
Turkmenistan,1993,5422.792258,
Turkmenistan,1992,5485.974763,
Turkmenistan,1991,6628.058451,
Turkmenistan,1990,7137.60372,
Turks and Caicos Islands,2022,19406.85746,
Turks and Caicos Islands,2021,19758.92257,
Turks and Caicos Islands,2020,18474.86599,
Turks and Caicos Islands,2019,25933.51121,
Turks and Caicos Islands,2018,25567.91807,
Turks and Caicos Islands,2017,25207.83169,
Turks and Caicos Islands,2016,26931.72803,
Turks and Caicos Islands,2015,26284.72199,
Turks and Caicos Islands,2014,24661.14505,
Turks and Caicos Islands,2013,23624.28768,
Turks and Caicos Islands,2012,24476.34178,
Turks and Caicos Islands,2011,25731.28325,
Tuvalu,2022,4591.330713,
Tuvalu,2021,4604.401249,
Tuvalu,2020,4577.968155,
Tuvalu,2019,4831.733725,
Tuvalu,2018,4280.545644,
Tuvalu,2017,4236.403023,
Tuvalu,2016,4126.009471,
Tuvalu,2015,3895.99795,
Tuvalu,2014,3521.328676,
Tuvalu,2013,3515.2007,
Tuvalu,2012,3388.597554,
Tuvalu,2011,3512.093416,
Tuvalu,2010,3334.664879,
Tuvalu,2009,3456.982721,
Tuvalu,2008,3736.269591,
Tuvalu,2007,3545.204075,
Tuvalu,2006,3348.114764,
Tuvalu,2005,3307.307243,
Tuvalu,2004,3511.505748,
Tuvalu,2003,3638.882341,
Tuvalu,2002,3827.644693,
Tuvalu,2001,3490.447052,
Tuvalu,2000,3484.290422,
Tuvalu,1999,3517.706502,
Tuvalu,1998,3575.818491,
Tuvalu,1997,3097.201435,
Tuvalu,1996,2821.119201,
Tuvalu,1995,3008.0954,
Tuvalu,1994,3175.177504,
Tuvalu,1993,2891.813932,
Tuvalu,1992,2792.595489,
Tuvalu,1991,2749.358783,
Tuvalu,1990,2703.293775,
Uganda,2022,2281.427813,
Uganda,2021,2246.414111,
Uganda,2020,2240.490237,
Uganda,2019,2250.014922,
Uganda,2018,2186.907147,
Uganda,2017,2128.396869,
Uganda,2016,2137.207278,
Uganda,2015,2108.860258,
Uganda,2014,2067.795417,
Uganda,2013,2026.622839,
Uganda,2012,2013.546341,
Uganda,2011,1996.065577,
Uganda,2010,1878.520918,
Uganda,2009,1830.871667,
Uganda,2008,1764.993116,
Uganda,2007,1671.82175,
Uganda,2006,1588.002255,
Uganda,2005,1475.81165,
Uganda,2004,1428.848711,
Uganda,2003,1377.952034,
Uganda,2002,1335.195277,
Uganda,2001,1266.727361,
Uganda,2000,1241.532866,
Uganda,1999,1242.051887,
Uganda,1998,1187.296649,
Uganda,1997,1165.961641,
Uganda,1996,1142.13602,
Uganda,1995,1075.935648,
Uganda,1994,991.4082931,
Uganda,1993,963.4375666,
Uganda,1992,920.6515301,
Uganda,1991,921.0850516,
Uganda,1990,901.6608095,
Ukraine,2022,10731.44043,
Ukraine,2021,12949.32617,
Ukraine,2020,12407.79004,
Ukraine,2019,12804.95508,
Ukraine,2018,12336.92676,
Ukraine,2017,11860.56055,
Ukraine,2016,11536.31641,
Ukraine,2015,11216.11816,
Ukraine,2014,12385.81348,
Ukraine,2013,13020.60059,
Ukraine,2012,12985.08691,
Ukraine,2011,12933.35645,
Ukraine,2010,12221.44043,
Ukraine,2009,11694.44824,
Ukraine,2008,13719.27148,
Ukraine,2007,13345.77148,
Ukraine,2006,12259.1582,
Ukraine,2005,11319.51074,
Ukraine,2004,10902.03809,
Ukraine,2003,9678.086914,
Ukraine,2002,8765.682617,
Ukraine,2001,8242.703125,
Ukraine,2000,7496.812988,
Ukraine,1999,7008.243652,
Ukraine,1998,6956.398926,
Ukraine,1997,7028.046387,
Ukraine,1996,7179.677734,
Ukraine,1995,7906.957031,
Ukraine,1994,8934.775391,
Ukraine,1993,11531.29883,
Ukraine,1992,13447.16406,
Ukraine,1991,14967.7334,
Ukraine,1990,16428.48047,
United Arab Emirates,2022,74299.01298,
United Arab Emirates,2021,69733.79377,
United Arab Emirates,2020,67668.28664,
United Arab Emirates,2019,71782.15384,
United Arab Emirates,2018,71550.55433,
United Arab Emirates,2017,71182.37072,
United Arab Emirates,2016,71244.58581,
United Arab Emirates,2015,68076.63589,
United Arab Emirates,2014,64334.09155,
United Arab Emirates,2013,62354.8232,
United Arab Emirates,2012,59949.24457,
United Arab Emirates,2011,57815.17026,
United Arab Emirates,2010,54664.61174,
United Arab Emirates,2009,57094.78615,
United Arab Emirates,2008,68909.61026,
United Arab Emirates,2007,79468.99547,
United Arab Emirates,2006,92323.56278,
United Arab Emirates,2005,96188.12801,
United Arab Emirates,2004,98342.23663,
United Arab Emirates,2003,93989.95985,
United Arab Emirates,2002,90661.72515,
United Arab Emirates,2001,93106.20214,
United Arab Emirates,2000,96835.88883,
United Arab Emirates,1999,92368.81327,
United Arab Emirates,1998,95185.30582,
United Arab Emirates,1997,100956.7065,
United Arab Emirates,1996,99602.61742,
United Arab Emirates,1995,99510.35068,
United Arab Emirates,1994,97475.98085,
United Arab Emirates,1993,95524.45693,
United Arab Emirates,1992,99106.79164,
United Arab Emirates,1991,101048.6962,
United Arab Emirates,1990,105893.6261,
United Kingdom,2022,46831.08543,
United Kingdom,2021,44949.09304,
United Kingdom,2020,41741.02145,
United Kingdom,2019,47088.20553,
United Kingdom,2018,46606.87727,
United Kingdom,2017,46104.0554,
United Kingdom,2016,45311.13153,
United Kingdom,2015,44688.24495,
United Kingdom,2014,43990.99672,
United Kingdom,2013,42942.14941,
United Kingdom,2012,42458.03736,
United Kingdom,2011,42143.86385,
United Kingdom,2010,42025.8388,
United Kingdom,2009,41351.69289,
United Kingdom,2008,43633.75339,
United Kingdom,2007,44046.50347,
United Kingdom,2006,43281.31798,
United Kingdom,2005,42678.59814,
United Kingdom,2004,41855.78876,
United Kingdom,2003,41130.11367,
United Kingdom,2002,40070.65117,
United Kingdom,2001,39540.47565,
United Kingdom,2000,38854.72752,
United Kingdom,1999,37460.66876,
United Kingdom,1998,36486.05777,
United Kingdom,1997,35472.56464,
United Kingdom,1996,34024.74104,
United Kingdom,1995,33472.91924,
United Kingdom,1994,32732.89922,
United Kingdom,1993,31600.963,
United Kingdom,1992,30907.27679,
United Kingdom,1991,30867.17014,
United Kingdom,1990,31308.14087,
United States,2022,64702.97831,
United States,2021,63635.82381,
United States,2020,60158.91045,
United States,2019,62470.92991,
United States,2018,61348.4566,
United States,2017,59907.75426,
United States,2016,58965.98749,
United States,2015,58420.70304,
United States,2014,57301.60042,
United States,2013,56432.32777,
United States,2012,55796.97192,
United States,2011,54954.46391,
United States,2010,54510.46562,
United States,2009,53514.9318,
United States,2008,55427.17827,
United States,2007,55885.64617,
United States,2006,55307.71915,
United States,2005,54331.65834,
United States,2004,52989.03069,
United States,2003,51497.73469,
United States,2002,50529.34958,
United States,2001,50149.82869,
United States,2000,50169.85636,
United States,1999,48743.88284,
United States,1998,47050.99508,
United States,1997,45560.92014,
United States,1996,44149.37113,
United States,1995,43042.21382,
United States,1994,42419.19537,
United States,1993,41279.5165,
United States,1992,40707.29063,
United States,1991,39871.34296,
United States,1990,40451.4984,
Upper middle income,2022,18096.59096,
Upper middle income,2021,17607.42157,
Upper middle income,2020,16470.56943,
Upper middle income,2019,16738.5635,
Upper middle income,2018,16211.1085,
Upper middle income,2017,15586.79804,
Upper middle income,2016,14958.94872,
Upper middle income,2015,14499.33754,
Upper middle income,2014,14063.48728,
Upper middle income,2013,13591.82759,
Upper middle income,2012,13030.48508,
Upper middle income,2011,12426.44064,
Upper middle income,2010,11763.31277,
Upper middle income,2009,10983.72929,
Upper middle income,2008,10877.6648,
Upper middle income,2007,10335.72513,
Upper middle income,2006,9557.453964,
Upper middle income,2005,8891.282917,
Upper middle income,2004,8353.506118,
Upper middle income,2003,7813.597949,
Upper middle income,2002,7451.521648,
Upper middle income,2001,7188.477994,
Upper middle income,2000,7019.682033,
Upper middle income,1999,6662.394636,
Upper middle income,1998,6515.222434,
Upper middle income,1997,6522.536988,
Upper middle income,1996,6263.941881,
Upper middle income,1995,6038.075584,
Upper middle income,1994,5915.093133,
Upper middle income,1993,5835.168545,
Upper middle income,1992,5712.866696,
Upper middle income,1991,5789.041099,
Upper middle income,1990,5830.193002,
Uruguay,2022,24426.65935,
Uruguay,2021,23257.25641,
Uruguay,2020,22073.37487,
Uruguay,2019,23552.84273,
Uruguay,2018,23388.129,
Uruguay,2017,23384.74019,
Uruguay,2016,23041.50524,
Uruguay,2015,22731.52063,
Uruguay,2014,22722.05011,
Uruguay,2013,22077.4483,
Uruguay,2012,21161.85653,
Uruguay,2011,20496.43436,
Uruguay,2010,19542.55747,
Uruguay,2009,18174.00819,
Uruguay,2008,17476.15318,
Uruguay,2007,16342.62796,
Uruguay,2006,15368.61788,
Uruguay,2005,14784.06898,
Uruguay,2004,13773.76651,
Uruguay,2003,13131.6149,
Uruguay,2002,13041.53046,
Uruguay,2001,14157.96276,
Uruguay,2000,14762.94787,
Uruguay,1999,15114.34963,
Uruguay,1998,15424.3628,
Uruguay,1997,14837.59071,
Uruguay,1996,13747.29312,
Uruguay,1995,13095.39298,
Uruguay,1994,13364.20419,
Uruguay,1993,12528.62931,
Uruguay,1992,12274.0089,
Uruguay,1991,11438.61117,
Uruguay,1990,11112.7364,
Uzbekistan,2022,8073.21044,
Uzbekistan,2021,7800.501501,
Uzbekistan,2020,7407.72764,
Uzbekistan,2019,7403.74278,
Uzbekistan,2018,7118.203713,
Uzbekistan,2017,6840.70986,
Uzbekistan,2016,6663.949614,
Uzbekistan,2015,6401.115168,
Uzbekistan,2014,6075.192224,
Uzbekistan,2013,5781.15657,
Uzbekistan,2012,5472.833507,
Uzbekistan,2011,5185.68462,
Uzbekistan,2010,4953.961368,
Uzbekistan,2009,4735.99522,
Uzbekistan,2008,4457.699221,
Uzbekistan,2007,4154.702578,
Uzbekistan,2006,3849.594381,
Uzbekistan,2005,3626.620824,
Uzbekistan,2004,3430.628559,
Uzbekistan,2003,3229.847924,
Uzbekistan,2002,3134.961174,
Uzbekistan,2001,3052.281504,
Uzbekistan,2000,2967.60191,
Uzbekistan,1999,2897.820036,
Uzbekistan,1998,2808.46101,
Uzbekistan,1997,2736.364944,
Uzbekistan,1996,2650.609599,
Uzbekistan,1995,2656.632634,
Uzbekistan,1994,2729.637776,
Uzbekistan,1993,2936.448128,
Uzbekistan,1992,3074.658821,
Uzbekistan,1991,3544.586094,
Uzbekistan,1990,3638.87684,
Vanuatu,2022,2785.90386,
Vanuatu,2021,2800.493866,
Vanuatu,2020,2848.97024,
Vanuatu,2019,3070.40405,
Vanuatu,2018,3045.095418,
Vanuatu,2017,3031.243172,
Vanuatu,2016,2921.808406,
Vanuatu,2015,2859.399276,
Vanuatu,2014,2917.677875,
Vanuatu,2013,2897.564287,
Vanuatu,2012,2953.929836,
Vanuatu,2011,2994.437191,
Vanuatu,2010,2972.368744,
Vanuatu,2009,3006.006132,
Vanuatu,2008,2988.936708,
Vanuatu,2007,2899.906379,
Vanuatu,2006,2887.40025,
Vanuatu,2005,2726.88437,
Vanuatu,2004,2653.014621,
Vanuatu,2003,2614.852189,
Vanuatu,2002,2571.003572,
Vanuatu,2001,2782.053642,
Vanuatu,2000,2954.269412,
Vanuatu,1999,2858.098879,
Vanuatu,1998,2916.075253,
Vanuatu,1997,2950.10518,
Vanuatu,1996,2879.028977,
Vanuatu,1995,2881.194012,
Vanuatu,1994,2921.951671,
Vanuatu,1993,2744.802774,
Vanuatu,1992,2792.995619,
Vanuatu,1991,2791.234277,
Vanuatu,1990,2774.13835,
Viet Nam,2022,11396.53147,
Viet Nam,2021,10628.21917,
Viet Nam,2020,10450.62238,
Viet Nam,2019,10252.00462,
Viet Nam,2018,9636.012495,
Viet Nam,2017,9050.688534,
Viet Nam,2016,8545.702594,
Viet Nam,2015,8091.090101,
Viet Nam,2014,7641.909252,
Viet Nam,2013,7257.729273,
Viet Nam,2012,6950.287692,
Viet Nam,2011,6658.667124,
Viet Nam,2010,6324.525636,
Viet Nam,2009,6006.580149,
Viet Nam,2008,5757.923916,
Viet Nam,2007,5503.07242,
Viet Nam,2006,5186.432065,
Viet Nam,2005,4895.346659,
Viet Nam,2004,4597.757257,
Viet Nam,2003,4319.374014,
Viet Nam,2002,4082.373428,
Viet Nam,2001,3879.338958,
Viet Nam,2000,3690.868166,
Viet Nam,1999,3495.097968,
Viet Nam,1998,3378.904834,
Viet Nam,1997,3239.681646,
Viet Nam,1996,3039.938041,
Viet Nam,1995,2825.016443,
Viet Nam,1994,2623.720022,
Viet Nam,1993,2455.508783,
Viet Nam,1992,2317.266668,
Viet Nam,1991,2177.473744,
Viet Nam,1990,2099.394649,
West Bank and Gaza,2022,5722.409175,
West Bank and Gaza,2021,5641.0444,
West Bank and Gaza,2020,5402.538773,
West Bank and Gaza,2019,6245.448697,
West Bank and Gaza,2018,6318.210068,
West Bank and Gaza,2017,6401.740891,
West Bank and Gaza,2016,6438.93364,
West Bank and Gaza,2015,6048.976597,
West Bank and Gaza,2014,5967.073437,
West Bank and Gaza,2013,6118.257181,
West Bank and Gaza,2012,5985.683247,
West Bank and Gaza,2011,5782.689593,
West Bank and Gaza,2010,5411.066482,
West Bank and Gaza,2009,5250.116075,
West Bank and Gaza,2008,4965.37295,
West Bank and Gaza,2007,4750.929692,
West Bank and Gaza,2006,4695.994727,
West Bank and Gaza,2005,4866.028474,
West Bank and Gaza,2004,4485.525458,
West Bank and Gaza,2003,3774.132393,
West Bank and Gaza,2002,3395.855028,
West Bank and Gaza,2001,3980.933349,
West Bank and Gaza,2000,4503.248849,
West Bank and Gaza,1999,5052.064072,
West Bank and Gaza,1998,4786.480236,
West Bank and Gaza,1997,4294.746098,
West Bank and Gaza,1996,3916.925775,
West Bank and Gaza,1995,4047.128488,
West Bank and Gaza,1994,3951.205493,
World,2022,17485.93432,
World,2021,17055.35743,
World,2020,16204.16911,
World,2019,16864.89458,
World,2018,16573.99266,
World,2017,16170.19378,
World,2016,15762.03831,
World,2015,15442.98601,
World,2014,15120.73032,
World,2013,14801.33217,
World,2012,14516.15751,
World,2011,14241.79351,
